Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F8	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		6110	23595	0	29950	17240	0	12710	1823	1720	0	103	6.09	9.98	NaN	0.81	1134	314031	20623	6.57	601	2.91	45044	15802	15421	35.08	40.09	1292	8.18	+	0.70673	0.94859	0.49282	0.71272	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F9	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5393	23161	0	28889	17433	0	11456	1713	1634	0	79	5.93	9.37	NaN	0.69	1066	307050	20483	6.67	557	2.72	45567	16081	15702	35.29	40.38	1196	7.44	+	0.68506	0.94734	0.46816	0.68947	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F10_170503153643	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F10_170503153643	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4809	24108	0	29822	18394	0	11428	2529	2385	0	144	8.48	12.97	NaN	1.26	1590	254947	21336	8.37	522	2.45	43215	17096	16603	39.56	45.95	1145	6.7	+	0.6693	0.93037	0.48712	0.73195	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F11	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3944	23769	0	29518	18020	0	11498	1964	1876	0	88	6.65	10.41	NaN	0.77	1268	267239	21042	7.87	557	2.65	45789	16779	16350	36.64	42.88	1103	6.57	+	0.69643	0.95434	0.48998	0.73589	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F12	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3601	23994	0	30178	17810	0	12368	2088	1948	0	140	6.92	10.94	NaN	1.13	1296	253784	20928	8.25	538	2.57	44260	16592	16095	37.49	43.54	1073	6.47	+	0.70549	0.96181	0.49851	0.71887	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F13	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3963	23650	0	29306	17994	0	11312	2074	1976	0	98	7.08	10.98	NaN	0.87	1315	252603	20901	8.27	525	2.51	45311	16778	16345	37.03	43.02	1067	6.36	+	0.7128	0.97229	0.49537	0.71422	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F14	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3865	23985	0	29715	18255	0	11460	1904	1813	0	91	6.41	9.93	NaN	0.79	1224	258088	21142	8.19	513	2.43	45588	16986	16552	37.26	42.9	1107	6.52	+	0.71932	0.98648	0.51578	0.76017	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F15	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4446	24839	0	31126	18552	0	12574	2226	2090	0	136	7.15	11.27	NaN	1.08	1449	267003	21853	8.18	569	2.6	45363	17202	16739	37.92	43.6	1208	7.02	+	0.71179	0.95953	0.52066	0.7549	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F16	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4219	24082	0	29810	18354	0	11456	2128	2029	0	99	7.14	11.05	NaN	0.86	1423	277652	21271	7.66	576	2.71	47186	17089	16627	36.22	41.57	1132	6.62	+	0.6822	0.94418	0.49396	0.73124	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F17	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3783	23326	0	28983	17669	0	11314	1890	1825	0	65	6.52	10.33	NaN	0.57	1290	259515	20509	7.9	559	2.73	46260	16457	15966	35.58	41.08	1034	6.28	+	0.69751	0.95436	0.49593	0.72125	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F18	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3495	22494	0	27585	17403	0	10182	1798	1740	0	58	6.52	10	NaN	0.57	1245	248985	19928	8	543	2.72	44906	16309	15843	36.32	42	973	5.97	+	0.71338	0.95495	0.49774	0.70023	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F19	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3601	24451	0	30375	18527	0	11848	2036	1930	0	106	6.7	10.42	NaN	0.89	1333	257632	21511	8.35	570	2.65	46372	17282	16791	37.27	42.39	1075	6.22	+	0.71907	0.98669	0.5114	0.7537	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F20	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3554	24078	0	30078	18078	0	12000	2193	2077	0	116	7.29	11.49	NaN	0.97	1265	255405	21120	8.27	586	2.77	44318	16851	16309	38.02	43.47	1102	6.54	+	0.70371	0.94663	0.51073	0.74826	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F21	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3446	23560	0	29103	18017	0	11086	2066	1978	0	88	7.1	10.98	NaN	0.79	1329	237822	20737	8.72	497	2.4	44454	16956	16454	38.14	44.23	932	5.5	+	0.70918	0.96567	0.49085	0.70092	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F22	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3839	22277	0	28069	16483	0	11586	1952	1845	0	107	6.95	11.19	NaN	0.92	1272	221211	19094	8.63	502	2.63	40137	15442	14989	38.47	44.16	912	5.91	+	0.71048	0.95836	0.49773	0.71716	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F23	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3850	24479	0	30156	18802	0	11354	2264	2151	0	113	7.51	11.44	NaN	1	1466	239357	21601	9.02	521	2.41	44525	17693	17243	39.74	45.21	961	5.43	+	0.73346	0.97709	0.53892	0.76681	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F24	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3792	22663	0	27785	17541	0	10244	2020	1944	0	76	7.27	11.08	NaN	0.74	1303	238274	20089	8.43	545	2.71	43947	16459	15995	37.45	42.92	934	5.67	+	0.66293	0.8979	0.47015	0.67703	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F1_170427224508	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F1_170427224508	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3721	20022	0	25495	14549	0	10946	1451	1357	0	94	5.69	9.33	NaN	0.86	935	231182	17443	7.55	576	3.3	37013	13394	12952	36.19	43.32	995	7.43	+	0.72151	0.9858	0.47644	0.69669	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F2_170427235251	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F2_170427235251	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4142	20299	0	25777	14821	0	10956	1472	1382	0	90	5.71	9.32	NaN	0.82	901	239705	17790	7.42	540	3.04	37085	13678	13178	36.88	43.3	978	7.15	+	0.69181	0.91359	0.45935	0.65318	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F3_170428010030	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F3_170428010030	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4097	20193	0	25437	14949	0	10488	1523	1442	0	81	5.99	9.65	NaN	0.77	946	250554	17748	7.08	527	2.97	38314	13891	13478	36.26	42.29	908	6.54	+	0.72556	0.98887	0.4939	0.72058	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F4_170428020817	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F4_170428020817	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3622	20538	0	25492	15584	0	9908	1481	1391	0	90	5.81	8.93	NaN	0.91	946	252245	18218	7.22	513	2.82	39252	14549	14056	37.07	43.13	923	6.34	+	0.68131	0.91089	0.47318	0.66645	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F5	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4214	20680	0	25879	15481	0	10398	1700	1582	0	118	6.57	10.22	NaN	1.13	1064	246212	18291	7.43	521	2.85	38842	14397	13985	37.07	43.2	958	6.65	+	0.67813	0.92555	0.46068	0.66125	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F6	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3919	20205	0	25126	15284	0	9842	1663	1590	0	73	6.62	10.4	NaN	0.74	1015	244283	17764	7.27	509	2.87	37040	14164	13762	38.24	44.08	961	6.78	+	0.74091	1.0036	0.51939	0.76181	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F7	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4246	20649	0	25570	15728	0	9842	1612	1553	0	59	6.3	9.87	NaN	0.6	1013	276979	18273	6.6	531	2.91	39527	14578	14222	36.88	42.93	1022	7.01	+	0.70834	0.97544	0.49395	0.72903	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F8	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4769	18721	0	23429	14013	0	9416	1478	1410	0	68	6.31	10.06	NaN	0.72	942	292624	16440	5.62	510	3.1	39114	12917	12571	33.02	38.72	963	7.46	+	0.68295	0.93581	0.47359	0.68358	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F9	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4116	17888	0	22400	13376	0	9024	1466	1374	0	92	6.54	10.27	NaN	1.02	859	264329	15575	5.89	433	2.78	36945	12362	12006	33.46	39.44	853	6.9	+	0.72612	0.9884	0.49013	0.69295	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F10	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3957	17754	0	21885	13623	0	8262	1463	1402	0	61	6.68	10.29	NaN	0.74	928	274595	15613	5.69	429	2.75	38262	12724	12426	33.25	39.21	788	6.19	+	0.68464	0.94946	0.49708	0.74053	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F11	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2802	18283	0	22707	13859	0	8848	1488	1440	0	48	6.55	10.39	NaN	0.54	956	226958	16129	7.11	469	2.91	37882	12942	12449	34.16	39.72	786	6.07	+	0.72459	1.0059	0.52024	0.76039	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F12	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2852	20356	0	25637	15075	0	10562	1894	1805	0	89	7.39	11.97	NaN	0.84	1129	229211	17772	7.75	544	3.06	38883	13937	13374	35.84	41.61	942	6.76	+	0.67055	0.92231	0.47683	0.69127	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F13	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3061	20230	0	25172	15288	0	9884	1852	1758	0	94	7.36	11.5	NaN	0.95	1154	223205	17706	7.93	523	2.95	38790	14210	13804	36.63	42.66	935	6.58	+	0.69637	0.96364	0.48732	0.72256	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F14	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2959	18889	0	23420	14358	0	9062	1649	1560	0	89	7.04	10.87	NaN	0.98	1072	219403	16606	7.57	491	2.96	37029	13361	12949	36.08	42.57	860	6.44	+	0.65097	0.90581	0.46471	0.70352	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F15	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3326	21256	0	26682	15830	0	10852	2023	1914	0	109	7.58	12.09	NaN	1	1292	227428	18727	8.23	488	2.61	38762	14721	14280	37.98	43.43	978	6.64	+	0.69095	0.94168	0.50126	0.73099	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F16	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3173	20603	0	25844	15362	0	10482	1805	1739	0	66	6.98	11.32	NaN	0.63	1201	232810	18127	7.79	510	2.81	39562	14321	13859	36.2	41.47	908	6.34	+	0.67547	0.9283	0.49953	0.74305	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F17	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2924	18508	0	23063	13953	0	9110	1472	1439	0	33	6.38	10.31	NaN	0.36	1001	222078	16275	7.33	522	3.21	36989	12940	12541	34.98	41.28	838	6.48	+	0.67572	0.93125	0.48583	0.74248	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F18	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3049	18789	0	23182	14396	0	8786	1547	1491	0	56	6.67	10.36	NaN	0.64	1041	218859	16551	7.56	524	3.17	37440	13403	13036	35.8	41.61	862	6.43	+	0.6565	0.89133	0.46482	0.68292	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F19	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2458	20157	0	25515	14799	0	10716	1746	1651	0	95	6.84	11.16	NaN	0.89	1098	216150	17694	8.19	565	3.19	37461	13717	13113	36.62	41.49	905	6.6	+	0.68197	0.92893	0.48352	0.69986	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F20	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2690	18991	0	23418	14564	0	8854	1752	1673	0	79	7.48	11.49	NaN	0.89	1147	216293	16857	7.79	494	2.93	38407	13650	13180	35.54	41.01	790	5.79	+	0.67697	0.94264	0.48533	0.7383	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F21	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3151	19980	0	24748	15212	0	9536	1909	1814	0	95	7.71	11.92	NaN	1	1196	201203	17538	8.72	559	3.19	35930	14118	13723	39.29	45.42	935	6.62	+	0.65253	0.88299	0.44927	0.64412	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F22	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3290	18013	0	22548	13478	0	9070	1559	1481	0	78	6.91	10.99	NaN	0.86	1051	202834	15781	7.78	467	2.96	34179	12641	12230	36.98	43.09	739	5.85	+	0.70842	0.94944	0.47857	0.66713	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F23	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2844	20337	0	25529	15145	0	10384	1947	1836	0	111	7.63	12.12	NaN	1.07	1281	204155	17804	8.72	539	3.03	35898	14147	13628	39.41	45.92	881	6.23	+	0.69149	0.93404	0.5102	0.74538	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F24	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3303	18910	0	23422	14398	0	9024	1640	1557	0	83	7	10.81	NaN	0.92	1055	220395	16707	7.58	544	3.26	37732	13399	12899	35.51	41.9	856	6.39	+	0.65863	0.9053	0.45711	0.65344	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F1	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5593	21365	0	27211	15519	0	11692	1732	1608	0	124	6.37	10.36	NaN	1.06	1064	301533	18607	6.17	596	3.2	42585	14236	13863	33.43	39.25	1135	7.97	+	0.70706	0.96788	0.50089	0.73178	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F2	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5007	22257	0	27802	16712	0	11090	1861	1733	0	128	6.69	10.37	NaN	1.15	1096	281176	19579	6.96	591	3.02	41281	15332	14934	37.14	43.67	1209	7.89	+	0.70855	0.97603	0.49107	0.72347	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F3	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5188	22836	0	28567	17105	0	11462	1969	1847	0	122	6.89	10.8	NaN	1.06	1184	281501	20077	7.13	599	2.98	42929	15708	15334	36.59	42.5	1196	7.61	+	0.66094	0.90343	0.45659	0.65939	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F4	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4403	23915	0	30047	17783	0	12264	2001	1861	0	140	6.66	10.47	NaN	1.14	1226	261319	20982	8.03	567	2.7	43339	16518	16128	38.11	44.76	1121	6.79	+	0.7385	0.98481	0.50719	0.71107	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F5	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3988	22022	0	27391	16653	0	10738	1708	1597	0	111	6.24	9.59	NaN	1.03	1133	259580	19513	7.52	467	2.39	41927	15539	15060	37.06	44.49	1009	6.49	+	0.75322	1.0256	0.51537	0.74528	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F6	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4136	22666	0	28203	17129	0	11074	1805	1720	0	85	6.4	10.04	NaN	0.77	1126	248761	20135	8.09	527	2.62	42526	15972	15529	37.56	44.82	1009	6.32	+	0.6898	0.93689	0.46608	0.67361	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F7	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4324	21858	0	27156	16560	0	10596	1621	1479	0	142	5.97	8.93	NaN	1.34	1022	248551	19334	7.78	551	2.85	41662	15390	14979	36.94	44.64	1023	6.65	+	0.72045	0.96829	0.49328	0.70765	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F8	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4014	20698	0	25908	15488	0	10420	1434	1366	0	68	5.53	8.82	NaN	0.65	938	240859	18215	7.56	520	2.85	41307	14471	14060	35.03	43.02	899	6.21	+	0.73658	1.0017	0.49344	0.70554	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F9	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5350	21206	0	27200	15212	0	11988	1745	1591	0	154	6.42	10.46	NaN	1.28	986	279086	18400	6.59	586	3.18	38408	13887	13549	36.16	40.79	1117	8.04	+	0.69437	0.95969	0.48226	0.7109	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F10	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5039	22068	0	27365	16771	0	10594	1927	1817	0	110	7.04	10.83	NaN	1.04	1208	290978	19625	6.74	608	3.1	41514	15412	15055	37.12	41.47	1200	7.79	+	0.72104	0.97214	0.5186	0.74835	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F11	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3995	21855	0	27402	16308	0	11094	1913	1841	0	72	6.98	11.29	NaN	0.65	1157	257875	19188	7.44	590	3.07	40787	14989	14574	36.75	41.72	1181	7.88	+	0.69564	0.95224	0.50011	0.72722	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F12	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3882	22389	0	28165	16613	0	11552	2157	2018	0	139	7.66	12.15	NaN	1.2	1273	242394	19611	8.09	596	3.04	40612	15260	14836	37.58	42.77	1136	7.44	+	0.66254	0.90953	0.48354	0.71627	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F13	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4025	22289	0	27911	16667	0	11244	2218	2086	0	132	7.95	12.52	NaN	1.17	1368	234918	19607	8.35	562	2.87	39994	15395	15052	38.49	43.86	1128	7.33	+	0.65965	0.91182	0.46268	0.68042	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F14	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4214	21011	0	26218	15804	0	10414	1897	1765	0	132	7.24	11.17	NaN	1.27	1179	219518	18431	8.4	554	3.01	36905	14564	14197	39.46	45.45	1081	7.42	+	0.7309	1.0003	0.52667	0.77355	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F15	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4251	22503	0	27982	17024	0	10958	2171	2028	0	143	7.76	11.91	NaN	1.3	1362	243196	19877	8.17	593	2.98	40467	15718	15312	38.84	44.39	1154	7.34	+	0.69895	0.95393	0.50558	0.7365	
